11/2/14,8:42:00 AM,Mark Sanchez,0
11/2/14,9:22:00 AM,Mark Sanchez,0
11/2/14,11:26:00 AM,Ryan Tannehill,0
11/2/14,5:52:00 AM,Carson Palmer,0
11/2/14,12:05:00 PM,Mike Wallace,0
11/2/14,12:07:00 PM,Teddy Bridgewater,0
11/2/14,8:30:00 AM,Robert Griffin,0
11/2/14,1:47:00 PM,Tom Brady,0
11/2/14,1:30:00 PM,Peyton Manning,0
11/2/14,6:32:00 AM,Ben Roethlisberger,0
11/3/14,12:13:00 PM,Andrew Luck,0
11/3/14,9:48:00 AM,Andrew Luck,0
11/2/14,6:00:00 AM,Peyton Manning,0
11/2/14,2:58:00 AM,Russell Wilson,0
11/2/14,12:12:00 AM,Russell Wilson,0
11/2/14,7:58:00 AM,Derek Carr,0
11/2/14,1:52:00 AM,Teddy Bridgewater,0
11/2/14,4:23:00 AM,Ryan Fitzpatrick,0
11/2/14,2:50:00 PM,Russell Wilson,0
11/2/14,10:14:00 AM,Russell Wilson,0
11/2/14,3:00:00 PM,Brandon Weeden,0
10/30/14,10:33:00 AM,Cam Newton,0
11/3/14,2:55:00 PM,Andrew Luck,0
11/2/14,7:46:00 AM,Peyton Manning,-2
10/30/14,12:54:00 PM,Cam Newton,0
10/30/14,7:02:00 AM,Drew Brees,0
11/2/14,10:32:00 AM,Tom Brady,0
10/30/14,3:17:00 AM,Cam Newton,0
11/2/14,1:32:00 AM,Andy Dalton,0
11/2/14,4:50:00 AM,Brian Hoyer,0
11/3/14,1:30:00 PM,Andrew Luck,0
11/3/14,7:13:00 AM,Andrew Luck,0
11/6/14,11:41:00 AM,Andy Dalton,0
11/6/14,4:37:00 AM,Andy Dalton,0
11/6/14,3:52:00 AM,Andy Dalton,0
11/6/14,12:33:00 AM,Brian Hoyer,0
11/2/14,5:06:00 AM,Ryan Fitzpatrick,1.8
11/2/14,9:45:00 AM,Blake Bortles,5.6
11/3/14,6:22:00 AM,Andrew Luck,5.6
11/2/14,12:27:00 PM,Andy Dalton,1.44
11/3/14,2:14:00 PM,Andrew Luck,1.4
11/3/14,11:58:00 AM,Andrew Luck,5.24
11/2/14,12:52:00 PM,Peyton Manning,1.08
11/2/14,12:50:00 PM,Brian Hoyer,1.04
11/2/14,9:47:00 AM,Mark Sanchez,0.96
11/3/14,10:23:00 AM,Eli Manning,0.96
11/2/14,2:56:00 AM,Mike Glennon,4.96
11/3/14,9:44:00 AM,Andrew Luck,0.88
11/2/14,11:11:00 AM,Ryan Tannehill,4.84
11/2/14,9:52:00 AM,Tom Brady,0.84
11/2/14,6:33:00 AM,Carson Palmer,0.8
11/2/14,2:51:00 AM,Russell Wilson,0.76
11/2/14,10:17:00 AM,Philip Rivers,0.72
11/2/14,11:11:00 AM,Peyton Manning,4.72
11/2/14,9:12:00 AM,Robert Griffin,0.68
11/2/14,4:29:00 AM,,0
11/2/14,4:01:00 AM,Carson Palmer,0.6
11/2/14,11:59:00 AM,,0
11/2/14,5:56:00 AM,Peyton Manning,4.6
11/2/14,12:26:00 PM,Teddy Bridgewater,0.6
10/30/14,9:01:00 AM,Drew Brees,0.6
11/2/14,11:57:00 AM,,0
11/2/14,1:15:00 AM,Tom Brady,0.56
11/2/14,3:02:00 AM,,0
11/2/14,2:45:00 AM,Tom Brady,0.52
11/2/14,11:08:00 AM,Joe Flacco,0.52
11/2/14,1:47:00 AM,Teddy Bridgewater,0.52
10/30/14,3:12:00 AM,,0
11/2/14,10:52:00 AM,Brandon Weeden,0.48
10/30/14,6:17:00 AM,Drew Brees,0.48
11/2/14,11:18:00 AM,Alex Smith,0.48
11/2/14,1:12:00 AM,,0
11/2/14,9:11:00 AM,Mark Sanchez,0.44
11/2/14,6:01:00 AM,,0
11/2/14,11:19:00 AM,Colin Kaepernick,0.44
11/2/14,2:38:00 PM,,0
11/2/14,12:31:00 PM,Alex Smith,0.44
11/3/14,7:54:00 AM,Andrew Luck,0.44
11/2/14,9:53:00 AM,Robert Griffin,0.4
11/2/14,10:06:00 AM,Joe Flacco,0.4
11/2/14,1:51:00 PM,Ryan Tannehill,0.4
11/2/14,8:39:00 AM,,0
10/30/14,10:23:00 AM,,0
11/2/14,12:24:00 AM,Ben Roethlisberger,0.4
10/30/14,7:46:00 AM,Drew Brees,0.4
11/2/14,7:35:00 AM,Mike Glennon,0.4
11/2/14,2:34:00 AM,,0
11/2/14,7:11:00 AM,Ryan Fitzpatrick,0.36
11/2/14,1:23:00 AM,,0
11/2/14,8:24:00 AM,,0
11/2/14,6:59:00 AM,Ben Roethlisberger,0.36
11/2/14,1:07:00 AM,Ben Roethlisberger,0.36
11/3/14,1:22:00 PM,,0
10/30/14,12:47:00 PM,,0
10/30/14,12:03:00 PM,,0
11/2/14,6:21:00 AM,Mike Glennon,0.36
11/2/14,5:10:00 AM,Joe Flacco,0.32
11/2/14,4:09:00 AM,Tom Brady,0.32
11/2/14,11:46:00 AM,Joe Flacco,0.32
11/2/14,4:47:00 AM,Carson Palmer,0.28
11/2/14,10:17:00 AM,Colin Kaepernick,0.28
11/2/14,1:42:00 PM,Andy Dalton,0.28
11/3/14,3:50:00 AM,Eli Manning,0.28
11/2/14,7:02:00 AM,,0
11/2/14,10:57:00 AM,Russell Wilson,0.28
11/2/14,7:48:00 AM,Andy Dalton,0.28
11/2/14,8:29:00 AM,Alex Smith,0.28
11/2/14,8:31:00 AM,Ryan Tannehill,0.24
11/2/14,9:32:00 AM,,0
11/3/14,12:45:00 AM,,0
11/2/14,1:39:00 AM,,0
10/30/14,1:35:00 PM,,0
11/2/14,1:22:00 PM,,0
11/2/14,4:49:00 AM,Colin Kaepernick,0.2
11/2/14,8:47:00 AM,,0
11/2/14,2:21:00 PM,Andy Dalton,0.2
11/2/14,1:21:00 PM,Russell Wilson,0.2
11/2/14,12:19:00 AM,Mike Glennon,0.2
11/3/14,7:00:00 AM,,0
11/2/14,6:49:00 AM,,0
11/2/14,7:24:00 AM,Carson Palmer,0.16
11/2/14,1:24:00 PM,Peyton Manning,0.16
11/2/14,4:03:00 AM,Joe Flacco,0.16
11/2/14,3:44:00 AM,Derek Carr,0.16
11/2/14,1:21:00 PM,Austin Davis,0.16
11/2/14,12:59:00 PM,,0
11/2/14,1:19:00 AM,Andy Dalton,0.16
11/2/14,9:14:00 AM,Alex Smith,0.16
11/2/14,4:20:00 AM,,0
11/2/14,8:36:00 AM,,0
11/2/14,3:49:00 AM,,0
11/2/14,4:46:00 AM,Tom Brady,0.12
11/2/14,1:40:00 PM,,0
11/2/14,2:44:00 PM,,0
11/2/14,2:55:00 PM,,0
10/30/14,6:56:00 AM,,0
11/2/14,2:26:00 AM,,0
11/2/14,11:39:00 AM,,0
11/2/14,4:41:00 AM,,0
11/2/14,7:11:00 AM,,0
11/2/14,5:51:00 AM,,0
11/2/14,3:49:00 AM,,0
11/2/14,1:45:00 AM,,0
11/2/14,1:13:00 AM,,0
11/2/14,3:30:00 AM,Joe Flacco,0.08
11/2/14,11:37:00 AM,,0
11/2/14,10:06:00 AM,,0
11/3/14,2:50:00 PM,,0
11/2/14,6:23:00 AM,,0
11/3/14,4:39:00 AM,Andrew Luck,4.08
10/30/14,9:38:00 AM,,0
11/2/14,10:29:00 AM,,0
11/2/14,11:13:00 AM,,0
11/2/14,10:59:00 AM,Brian Hoyer,0.08
11/2/14,9:14:00 AM,Brian Hoyer,4.08
11/2/14,2:23:00 PM,,0
11/2/14,2:27:00 PM,,0
11/2/14,10:44:00 AM,,0
11/2/14,6:19:00 AM,Ben Roethlisberger,0.04
11/2/14,9:02:00 AM,,0
11/2/14,11:44:00 AM,,0
11/2/14,4:16:00 AM,,0
11/2/14,1:01:00 AM,,0
11/2/14,6:06:00 AM,,0
11/3/14,12:38:00 PM,,0
11/2/14,10:22:00 AM,,0
10/30/14,1:46:00 AM,,0
10/30/14,4:55:00 AM,,0
11/2/14,3:41:00 AM,,0
11/2/14,7:44:00 AM,,0
11/2/14,2:43:00 AM,,0
11/2/14,12:06:00 AM,,0
11/2/14,7:42:00 AM,,0
11/2/14,8:28:00 AM,,0
11/2/14,5:38:00 AM,,0
11/2/14,7:04:00 AM,,0
11/2/14,1:44:00 AM,,0
11/2/14,2:03:00 AM,,0
11/2/14,7:08:00 AM,Austin Davis,0
11/2/14,9:17:00 AM,Mark Sanchez,0
11/2/14,10:27:00 AM,Philip Rivers,0
11/2/14,9:31:00 AM,Philip Rivers,0
11/2/14,2:37:00 AM,Brandon Weeden,0
11/2/14,8:06:00 AM,Brandon Weeden,-2
11/2/14,8:03:00 AM,Mark Sanchez,0
11/2/14,9:16:00 AM,Philip Rivers,-2
11/2/14,2:06:00 AM,Ryan Fitzpatrick,0
11/2/14,2:01:00 AM,Ryan Fitzpatrick,0
11/2/14,3:25:00 AM,Blake Bortles,0
11/2/14,3:52:00 AM,Robert Griffin,0
11/2/14,2:04:00 AM,Robert Griffin,0
11/2/14,8:11:00 AM,Brandon Weeden,0
11/2/14,2:15:00 PM,Brandon Weeden,0
11/2/14,1:40:00 PM,Tom Brady,0
11/2/14,1:35:00 PM,Tom Brady,-2
11/2/14,5:19:00 AM,Tom Brady,0
11/3/14,4:05:00 AM,Eli Manning,0
11/2/14,6:27:00 AM,Ben Roethlisberger,0
11/2/14,6:05:00 AM,Russell Wilson,0
11/2/14,12:46:00 PM,Ben Roethlisberger,0
11/2/14,12:39:00 PM,Ben Roethlisberger,0
11/2/14,3:47:00 AM,Derek Carr,0
11/2/14,10:24:00 AM,Colin Kaepernick,0
11/2/14,12:41:00 PM,Austin Davis,0
11/2/14,5:15:00 AM,Ryan Fitzpatrick,0
11/2/14,4:18:00 AM,Ryan Fitzpatrick,0
11/2/14,4:14:00 AM,Ryan Fitzpatrick,0
11/2/14,11:51:00 AM,Ryan Fitzpatrick,0
11/2/14,2:07:00 PM,Russell Wilson,0
11/2/14,9:27:00 AM,Russell Wilson,0
11/2/14,12:56:00 PM,Carson Palmer,0
11/2/14,12:50:00 PM,Carson Palmer,0
11/2/14,12:33:00 AM,Mark Sanchez,-2
10/30/14,10:29:00 AM,Cam Newton,0
11/2/14,2:22:00 AM,Philip Rivers,0
11/2/14,1:03:00 AM,Kellen Clemens,0
11/2/14,5:04:00 AM,Andy Dalton,-2
11/2/14,5:47:00 AM,Philip Rivers,-2
11/2/14,7:25:00 AM,Ryan Tannehill,0
11/2/14,7:13:00 AM,Ryan Tannehill,0
11/2/14,7:56:00 AM,Tom Brady,0
11/2/14,8:00:00 AM,Tom Brady,0
10/30/14,1:03:00 AM,Drew Brees,0
10/30/14,2:43:00 AM,Cam Newton,0
10/30/14,2:35:00 AM,Cam Newton,0
11/2/14,9:02:00 AM,Tom Brady,0
11/2/14,8:58:00 AM,Tom Brady,0
10/30/14,4:17:00 AM,Drew Brees,0
11/3/14,10:33:00 AM,Eli Manning,0
11/2/14,3:16:00 AM,Blake Bortles,0
11/2/14,1:26:00 AM,Andy Dalton,0
11/2/14,4:44:00 AM,Brian Hoyer,0
11/2/14,1:22:00 AM,Brian Hoyer,0
11/2/14,11:23:00 AM,Alex Smith,0
11/2/14,7:15:00 AM,Alex Smith,0
11/2/14,5:12:00 AM,Alex Smith,0
11/3/14,7:59:00 AM,Andrew Luck,0
11/3/14,5:33:00 AM,Eli Manning,0
11/2/14,8:13:00 AM,,0
11/2/14,3:59:00 AM,Michael Vick,1.68
11/2/14,1:51:00 PM,Peyton Manning,1.64
11/2/14,2:00:00 AM,Ben Roethlisberger,5.32
11/2/14,2:37:00 AM,Mike Glennon,1.24
11/2/14,6:18:00 AM,Blake Bortles,1.12
11/2/14,3:11:00 AM,Colin Kaepernick,1
11/2/14,10:23:00 AM,Peyton Manning,0.96
11/2/14,6:52:00 AM,Teddy Bridgewater,0.84
11/2/14,10:36:00 AM,Mark Sanchez,0.84
11/2/14,9:01:00 AM,Matt Simms,0.84
11/2/14,2:38:00 PM,Tom Brady,0.8
11/2/14,1:54:00 AM,Colin Kaepernick,0.8
11/3/14,10:04:00 AM,,0
11/3/14,9:35:00 AM,Eli Manning,0.72
11/2/14,10:04:00 AM,Blake Bortles,4.72
11/6/14,12:58:00 PM,Andy Dalton,0.72
11/2/14,7:53:00 AM,,0
11/3/14,12:07:00 AM,,0
11/2/14,7:29:00 AM,,0
11/2/14,12:38:00 AM,Joe Flacco,0.68
11/2/14,11:19:00 AM,,0
11/2/14,11:05:00 AM,Ben Roethlisberger,0.64
11/2/14,12:23:00 AM,Blake Bortles,0.64
11/2/14,11:56:00 AM,Blake Bortles,0.6
11/2/14,1:46:00 AM,Michael Vick,0.6
11/2/14,6:47:00 AM,Blake Bortles,0.56
11/3/14,4:27:00 AM,Eli Manning,0.56
11/2/14,12:12:00 PM,Brian Hoyer,0.56
11/3/14,4:18:00 AM,Eli Manning,0.52
11/2/14,3:04:00 AM,,0
11/2/14,11:26:00 AM,Blake Bortles,0.52
11/2/14,1:23:00 AM,Brandon Weeden,0.48
11/2/14,9:19:00 AM,Derek Carr,0.48
11/2/14,1:07:00 AM,Joe Flacco,0.48
11/2/14,3:41:00 AM,Ryan Fitzpatrick,0.44
11/2/14,9:26:00 AM,Joe Flacco,0.44
11/2/14,12:45:00 AM,Blake Bortles,0.44
11/2/14,4:13:00 AM,Brandon Weeden,0.44
11/2/14,2:18:00 AM,Derek Carr,0.44
11/2/14,3:55:00 AM,,0
11/6/14,1:34:00 PM,,0
11/2/14,7:28:00 AM,Carson Palmer,0.4
11/3/14,2:35:00 AM,Eli Manning,0.36
11/2/14,9:36:00 AM,Carson Palmer,0.36
11/3/14,5:06:00 AM,Eli Manning,0.36
11/2/14,3:04:00 AM,Robert Griffin,0.36
11/2/14,8:43:00 AM,,0
11/2/14,4:31:00 AM,,0
10/30/14,5:23:00 AM,Cam Newton,0.36
11/2/14,6:58:00 AM,,0
11/2/14,2:29:00 AM,Mike Glennon,0.36
11/2/14,8:35:00 AM,Matt Simms,0.36
11/2/14,12:10:00 AM,Michael Vick,0.36
11/2/14,1:00:00 PM,,0
10/30/14,2:47:00 AM,,0
11/2/14,9:59:00 AM,Mark Sanchez,0.32
11/2/14,3:56:00 AM,Mark Sanchez,4.32
11/3/14,1:23:00 PM,Eli Manning,0.32
11/2/14,1:27:00 PM,,0
11/2/14,3:46:00 AM,Brandon Weeden,0.32
11/2/14,12:28:00 AM,,0
11/6/14,7:01:00 AM,,0
11/6/14,4:34:00 AM,Jason Campbell,0.32
11/2/14,1:04:00 PM,,0
11/2/14,3:35:00 AM,,0
11/2/14,6:54:00 AM,,0
10/30/14,8:26:00 AM,,0
11/2/14,5:54:00 AM,Blake Bortles,0.28
11/2/14,4:56:00 AM,Michael Vick,0.28
11/2/14,1:05:00 AM,,0
11/2/14,5:53:00 AM,Peyton Manning,0.24
11/2/14,5:20:00 AM,Colin Kaepernick,0.24
11/2/14,6:41:00 AM,,0
11/2/14,2:07:00 AM,Derek Carr,0.24
11/2/14,12:45:00 AM,Michael Vick,0.24
11/2/14,3:10:00 AM,,0
11/2/14,2:17:00 AM,,0
11/2/14,5:39:00 AM,,0
11/2/14,2:58:00 AM,,0
11/2/14,7:09:00 AM,,0
11/2/14,1:24:00 AM,Colin Kaepernick,0.2
11/2/14,6:13:00 AM,Peyton Manning,0.2
11/2/14,4:34:00 AM,,0
11/2/14,1:51:00 AM,Joe Flacco,0.2
10/30/14,11:44:00 AM,,0
11/2/14,2:39:00 PM,,0
11/2/14,4:50:00 AM,Joe Flacco,0.2
11/2/14,3:38:00 AM,,0
11/2/14,1:19:00 PM,Alex Smith,0.2
10/30/14,3:36:00 AM,,0
11/2/14,2:09:00 AM,Robert Griffin,0.16
11/2/14,8:52:00 AM,Peyton Manning,0.16
11/2/14,5:25:00 AM,,0
11/2/14,4:10:00 AM,Derek Carr,0.16
11/2/14,3:00:00 PM,,0
11/2/14,8:59:00 AM,Mike Glennon,0.16
11/2/14,8:14:00 AM,,0
11/2/14,3:30:00 AM,Michael Vick,0.16
11/2/14,2:48:00 AM,,0
11/2/14,1:44:00 PM,,0
11/2/14,10:04:00 AM,,0
11/2/14,1:34:00 PM,,0
11/2/14,11:39:00 AM,,0
11/2/14,7:03:00 AM,,0
11/2/14,8:40:00 AM,,0
11/2/14,1:42:00 AM,,0
11/2/14,1:37:00 PM,,0
11/2/14,2:10:00 AM,,0
11/2/14,9:49:00 AM,,0
11/2/14,1:13:00 AM,Brandon Weeden,4.12
10/30/14,6:18:00 AM,,0
11/3/14,3:19:00 AM,,0
10/30/14,9:51:00 AM,,0
11/2/14,2:56:00 AM,,0
11/2/14,8:55:00 AM,Teddy Bridgewater,0.12
11/2/14,1:27:00 PM,,0
11/3/14,3:00:00 PM,,0
11/6/14,5:36:00 AM,,0
11/2/14,4:40:00 AM,,0
11/2/14,9:05:00 AM,,0
11/2/14,11:00:00 AM,,0
11/2/14,1:19:00 PM,,0
11/2/14,2:20:00 AM,,0
11/2/14,3:00:00 PM,,0
11/2/14,8:52:00 AM,Derek Carr,0.08
11/2/14,5:33:00 AM,,0
11/2/14,10:56:00 AM,,0
11/2/14,9:50:00 AM,,0
11/2/14,8:56:00 AM,,0
11/2/14,1:48:00 PM,,0
11/2/14,1:39:00 AM,,0
11/2/14,10:14:00 AM,,0
11/2/14,7:36:00 AM,,0
11/2/14,7:37:00 AM,,0
11/2/14,4:14:00 AM,,0
11/2/14,10:27:00 AM,,0
11/2/14,3:44:00 AM,,0
11/2/14,2:00:00 PM,Tom Brady,4.04
11/2/14,12:12:00 PM,,0
11/3/14,4:18:00 AM,,0
11/2/14,4:07:00 AM,,0
11/2/14,12:42:00 AM,Colin Kaepernick,0.04
11/2/14,2:30:00 AM,,0
11/3/14,8:53:00 AM,,0
11/2/14,3:02:00 AM,Joe Flacco,4.04
11/2/14,9:42:00 AM,,0
11/2/14,6:35:00 AM,,0
11/2/14,6:51:00 AM,,0
11/2/14,9:41:00 AM,,0
11/2/14,11:51:00 AM,,0
11/2/14,12:35:00 PM,,0
11/2/14,6:38:00 AM,,0
11/2/14,12:26:00 AM,,0
11/2/14,1:11:00 PM,,0
11/2/14,12:02:00 AM,,0
11/3/14,2:29:00 AM,,0
11/2/14,3:36:00 AM,,0
11/2/14,3:02:00 AM,,0
11/2/14,1:33:00 PM,Michael Vick,0
11/6/14,9:32:00 AM,,0
11/6/14,3:54:00 AM,,0
11/2/14,8:32:00 AM,,0
11/2/14,2:10:00 AM,,0
11/2/14,2:12:00 AM,,0
11/2/14,11:51:00 AM,,0
11/2/14,1:14:00 PM,,0
11/2/14,5:02:00 AM,,0
11/2/14,12:49:00 AM,,0
11/2/14,11:49:00 AM,Alex Smith,-0.08
11/6/14,11:34:00 AM,,0
11/2/14,1:12:00 PM,,0
11/2/14,8:27:00 AM,,0
11/2/14,11:49:00 AM,,0
11/2/14,10:01:00 AM,,0
11/6/14,1:48:00 AM,,0
11/3/14,12:01:00 PM,,0
10/30/14,1:57:00 PM,,0
11/2/14,2:22:00 AM,Ryan Fitzpatrick,0
11/2/14,7:34:00 AM,Teddy Bridgewater,0
11/2/14,9:05:00 AM,,0
11/2/14,1:44:00 PM,Teddy Bridgewater,0
11/2/14,2:38:00 AM,Colin Kaepernick,0
11/2/14,11:52:00 AM,Ben Roethlisberger,0
11/2/14,1:09:00 AM,Robert Griffin,0
11/2/14,2:00:00 PM,Tom Brady,0
11/2/14,3:09:00 AM,Peyton Manning,0
11/2/14,4:38:00 AM,Peyton Manning,0
11/2/14,11:25:00 AM,Peyton Manning,0
11/2/14,11:20:00 AM,Tom Brady,0
11/2/14,8:52:00 AM,Joe Flacco,0
11/2/14,5:33:00 AM,Joe Flacco,0
11/2/14,4:54:00 AM,Peyton Manning,0
11/2/14,2:00:00 AM,Brandon Weeden,0
11/2/14,2:45:00 AM,Brandon Weeden,0
11/2/14,2:50:00 PM,Derek Carr,0
11/2/14,5:53:00 AM,Brandon Weeden,0
11/2/14,12:06:00 AM,Robert Griffin,0
11/2/14,3:23:00 AM,Derek Carr,0
11/3/14,12:39:00 PM,Eli Manning,0
11/3/14,2:52:00 AM,Eli Manning,0
11/3/14,9:05:00 AM,Eli Manning,0
11/2/14,9:44:00 AM,Peyton Manning,0
11/2/14,12:27:00 AM,Joe Flacco,0
11/3/14,6:11:00 AM,Eli Manning,0
11/2/14,10:04:00 AM,Blake Bortles,0
11/2/14,7:58:00 AM,Blake Bortles,0
11/2/14,4:06:00 AM,Blake Bortles,-2
11/2/14,4:23:00 AM,Joe Flacco,0
11/2/14,2:37:00 PM,Brian Hoyer,0
11/2/14,11:37:00 AM,Brian Hoyer,-2
11/2/14,11:30:00 AM,Mike Glennon,0
11/2/14,1:43:00 AM,Mike Glennon,0
11/2/14,12:04:00 AM,Brian Hoyer,0
11/2/14,6:54:00 AM,Matt Simms,0
11/2/14,6:40:00 AM,Matt Simms,0
11/2/14,2:55:00 AM,Michael Vick,0
11/2/14,1:33:00 AM,Michael Vick,0
11/2/14,12:06:00 AM,Michael Vick,0
11/3/14,5:37:00 AM,Eli Manning,0
11/6/14,2:46:00 PM,Andy Dalton,0
11/6/14,12:27:00 PM,Andy Dalton,0
11/6/14,7:56:00 AM,Andy Dalton,0
11/6/14,4:23:00 AM,Jason Campbell,0
11/2/14,12:16:00 PM,Robert Griffin,2.24
11/2/14,2:12:00 PM,Ben Roethlisberger,6.16
11/2/14,9:35:00 AM,Brian Hoyer,5.36
11/2/14,12:40:00 PM,Peyton Manning,1.12
11/2/14,7:53:00 AM,Carson Palmer,1.08
10/30/14,12:13:00 PM,Drew Brees,1.08
10/30/14,9:15:00 AM,Drew Brees,1
11/2/14,1:57:00 PM,Brian Hoyer,1
11/2/14,2:38:00 AM,Brandon Weeden,0.96
11/2/14,7:22:00 AM,Teddy Bridgewater,0.84
11/2/14,2:28:00 PM,Ryan Fitzpatrick,0.84
11/2/14,12:52:00 PM,Brian Hoyer,0.84
11/3/14,6:07:00 AM,Eli Manning,0.8
11/2/14,12:29:00 PM,,0
11/2/14,9:37:00 AM,Ben Roethlisberger,4.72
11/2/14,5:20:00 AM,Carson Palmer,0.72
11/3/14,4:54:00 AM,Eli Manning,0.72
11/2/14,12:02:00 AM,Joe Flacco,0.72
11/2/14,1:59:00 PM,Andy Dalton,4.72
11/2/14,4:03:00 AM,Derek Carr,0.68
11/2/14,4:10:00 AM,Joe Flacco,0.68
11/2/14,3:26:00 AM,,0
11/2/14,1:39:00 PM,Teddy Bridgewater,0.6
11/2/14,4:44:00 AM,Peyton Manning,0.6
11/2/14,11:50:00 AM,Ben Roethlisberger,0.56
11/2/14,1:24:00 AM,,0
11/3/14,5:19:00 AM,Eli Manning,0.56
11/2/14,5:24:00 AM,Matt Moore,0.56
11/3/14,12:32:00 PM,Eli Manning,0.56
11/2/14,1:09:00 AM,Michael Vick,0.56
11/2/14,8:19:00 AM,Teddy Bridgewater,0.52
11/2/14,2:23:00 PM,Austin Davis,0.52
11/2/14,12:23:00 AM,Joe Flacco,0.52
11/2/14,4:17:00 AM,Brian Hoyer,0.52
11/2/14,1:55:00 AM,Brandon Weeden,0.48
11/3/14,1:07:00 PM,Eli Manning,0.48
11/2/14,10:32:00 AM,Blake Bortles,0.48
11/2/14,9:04:00 AM,,0
11/3/14,10:41:00 AM,Eli Manning,0.44
11/2/14,3:51:00 AM,Peyton Manning,0.4
11/2/14,2:06:00 AM,Brandon Weeden,0.4
11/2/14,10:05:00 AM,Russell Wilson,0.4
11/2/14,4:41:00 AM,Russell Wilson,0.4
11/2/14,6:19:00 AM,Mark Sanchez,0.36
11/2/14,9:01:00 AM,,0
11/2/14,2:15:00 AM,Tom Brady,0.36
11/2/14,5:24:00 AM,Peyton Manning,0.36
11/2/14,9:37:00 AM,Matt Simms,0.36
11/2/14,6:13:00 AM,Austin Davis,0.32
11/2/14,3:30:00 AM,,0
11/2/14,2:09:00 PM,Derek Carr,0.32
11/2/14,3:17:00 AM,Derek Carr,0.32
11/2/14,10:17:00 AM,Robert Griffin,0.32
11/2/14,5:27:00 AM,Joe Flacco,0.32
11/2/14,2:34:00 AM,Colin Kaepernick,0.32
11/2/14,10:46:00 AM,,0
11/2/14,10:22:00 AM,Brandon Weeden,0.28
11/2/14,11:57:00 AM,Ryan Fitzpatrick,4.28
11/2/14,1:07:00 AM,,0
11/2/14,2:56:00 AM,Andy Dalton,0.28
11/2/14,12:31:00 PM,Austin Davis,0.28
11/2/14,3:00:00 PM,,0
11/2/14,2:20:00 PM,Matt Moore,0.28
11/2/14,12:14:00 PM,Alex Smith,0.28
11/2/14,5:22:00 AM,Teddy Bridgewater,0.24
11/2/14,8:20:00 AM,,0
11/2/14,2:06:00 AM,,0
11/2/14,2:00:00 AM,,0
10/30/14,2:17:00 PM,Cam Newton,0.24
11/2/14,1:28:00 AM,Joe Flacco,0.24
11/2/14,2:50:00 AM,Ben Roethlisberger,0.24
10/30/14,10:26:00 AM,Drew Brees,0.24
11/2/14,7:52:00 AM,,0
10/30/14,7:01:00 AM,Drew Brees,0.24
11/2/14,1:01:00 PM,Ben Roethlisberger,0.24
11/2/14,9:22:00 AM,Robert Griffin,0.24
11/2/14,3:14:00 AM,,0
11/2/14,11:08:00 AM,Alex Smith,0.24
11/2/14,4:26:00 AM,,0
11/2/14,8:38:00 AM,,0
11/2/14,5:59:00 AM,,0
11/2/14,2:48:00 AM,,0
11/2/14,11:16:00 AM,,0
11/3/14,2:22:00 PM,,0
11/2/14,2:25:00 AM,,0
11/2/14,12:37:00 PM,Blake Bortles,0.2
11/3/14,9:01:00 AM,Eli Manning,4.2
11/2/14,9:35:00 AM,Peyton Manning,0.2
11/3/14,8:13:00 AM,,0
11/2/14,8:18:00 AM,,0
11/2/14,2:20:00 PM,Michael Vick,0.2
11/2/14,3:00:00 PM,,0
10/30/14,3:30:00 AM,,0
11/2/14,3:00:00 PM,,0
11/2/14,4:33:00 AM,Peyton Manning,0.16
11/2/14,11:12:00 AM,Tom Brady,0.16
11/2/14,10:34:00 AM,Russell Wilson,0.16
11/2/14,6:26:00 AM,,0
11/2/14,2:00:00 AM,,0
11/2/14,2:00:00 AM,,0
11/3/14,3:07:00 AM,Andrew Luck,0.16
11/2/14,7:14:00 AM,Blake Bortles,0.16
11/2/14,4:43:00 AM,,0
11/2/14,11:25:00 AM,,0
11/2/14,1:30:00 AM,Michael Vick,0.16
11/2/14,1:14:00 PM,,0
11/2/14,3:00:00 PM,,0
11/2/14,10:39:00 AM,,0
11/2/14,2:21:00 PM,,0
11/2/14,7:40:00 AM,,0
11/2/14,4:39:00 AM,Mark Sanchez,0.12
11/2/14,3:02:00 AM,,0
11/2/14,3:52:00 AM,,0
10/30/14,5:34:00 AM,,0
11/2/14,8:23:00 AM,,0
11/2/14,1:19:00 PM,,0
10/30/14,3:00:00 PM,,0
11/2/14,7:30:00 AM,,0
11/2/14,5:52:00 AM,,0
11/2/14,12:42:00 AM,Michael Vick,0.12
11/2/14,9:10:00 AM,,0
11/2/14,3:00:00 PM,,0
10/30/14,2:00:00 AM,,0
11/2/14,11:00:00 AM,Robert Griffin,0.08
11/2/14,6:19:00 AM,,0
11/2/14,6:08:00 AM,,0
11/2/14,2:49:00 AM,Derek Carr,0.08
11/3/14,3:13:00 AM,,0
11/2/14,5:16:00 AM,Blake Bortles,0.08
11/2/14,5:40:00 AM,,0
11/2/14,1:32:00 AM,,0
11/2/14,12:55:00 PM,,0
11/2/14,3:28:00 AM,,0
11/2/14,4:10:00 AM,,0
11/2/14,2:20:00 PM,,0
11/2/14,5:22:00 AM,,0
11/2/14,8:48:00 AM,Joe Flacco,0.04
11/2/14,4:23:00 AM,,0
11/2/14,12:56:00 AM,,0
11/2/14,1:58:00 AM,Derek Carr,4.04
11/2/14,1:56:00 AM,,0
11/2/14,3:31:00 AM,,0
