11/9/14,6:55:00 AM,Anthony Dixon,RB,0.2
11/9/14,6:56:00 AM,Darren McFadden,RB,0.6
11/9/14,6:57:00 AM,Blake Bortles,QB,0.44
11/9/14,6:57:00 AM,Carson Palmer,QB,-0.16
11/9/14,6:57:00 AM,Allen Robinson,WR,1.6
11/9/14,6:57:00 AM,Andre Ellington,RB,0.1
11/9/14,6:57:00 AM,Percy Harvin,WR,0.3
11/9/14,6:58:00 AM,Aaron Rodgers,QB,0.12
11/9/14,6:58:00 AM,Eddie Lacy,RB,0.8
11/9/14,6:59:00 AM,Peyton Manning,QB,5.28
11/9/14,6:59:00 AM,Julius Thomas,TE,9.7
11/9/14,7:00:00 AM,Russell Wilson,QB,2.4
11/9/14,7:00:00 AM,Frank Gore,RB,-0.2
11/9/14,7:00:00 AM,Jermaine Kearse,WR,6.5
11/9/14,7:01:00 AM,Eli Manning,QB,0.2
11/9/14,7:01:00 AM,Josh McCown,QB,0.32
11/9/14,7:01:00 AM,Peyton Hillis,RB,1
11/9/14,7:01:00 AM,Vincent Jackson,WR,1.3
11/9/14,7:01:00 AM,Denard Robinson,RB,0.4
11/9/14,7:03:00 AM,Alex Smith,QB,0.28
11/9/14,7:03:00 AM,Ryan Tannehill,QB,0.48
11/9/14,7:03:00 AM,Dwayne Bowe,WR,1.2
11/9/14,7:03:00 AM,Bernard Pierce,RB,-0.1
11/9/14,7:03:00 AM,Eddie Lacy,RB,0.3
11/9/14,7:03:00 AM,Steven Jackson,RB,2.7
11/9/14,7:03:00 AM,Charles Clay,TE,1.7
11/9/14,7:04:00 AM,Theo Riddick,RB,-0.3
11/9/14,7:06:00 AM,Matthew Stafford,QB,0.36
11/9/14,7:06:00 AM,Joique Bell,RB,1.4
11/9/14,7:07:00 AM,Shonn Greene,RB,-2
11/9/14,7:07:00 AM,Justin Forsett,RB,1.3
11/9/14,7:09:00 AM,Aaron Rodgers,QB,0.2
11/9/14,7:09:00 AM,Jordy Nelson,WR,1
11/9/14,7:09:00 AM,Josh McCown,QB,0.7
11/9/14,7:11:00 AM,Peyton Manning,QB,-0.08
11/9/14,7:11:00 AM,Wes Welker,WR,0.3
11/9/14,7:12:00 AM,Marshawn Lynch,RB,1
11/9/14,7:13:00 AM,Tony Romo,QB,5.4
11/9/14,7:13:00 AM,Dez Bryant,WR,10
11/9/14,7:15:00 AM,Colin Kaepernick,QB,0.32
11/9/14,7:15:00 AM,Vernon Davis,TE,1.3
11/9/14,7:15:00 AM,Mark Ingram,RB,1.1
11/9/14,7:17:00 AM,Chris Ivory,RB,0.2
11/9/14,7:18:00 AM,Eli Manning,QB,0.36
11/9/14,7:18:00 AM,Rueben Randle,WR,1.4
11/9/14,7:19:00 AM,Alex Smith,QB,0.32
11/9/14,7:19:00 AM,Dwayne Bowe,WR,1.3
11/9/14,7:21:00 AM,Charles Sims,RB,0.6
11/9/14,7:22:00 AM,Kyle Orton,QB,0.68
11/9/14,7:22:00 AM,Chris Hogan,WR,2.2
11/9/14,7:23:00 AM,Ka'Deem Carey,RB,0.8
11/9/14,7:24:00 AM,Aaron Rodgers,QB,1.16
11/9/14,7:24:00 AM,Carson Palmer,QB,0.6
11/9/14,7:24:00 AM,Blake Bortles,QB,0.6
11/9/14,7:24:00 AM,Randall Cobb,WR,3.4
11/9/14,7:24:00 AM,Ted Ginn,WR,2
11/9/14,7:24:00 AM,Clay Harbor,TE,2
11/9/14,7:24:00 AM,Andre Ellington,RB,-0.1
11/9/14,7:25:00 AM,Chris Johnson,RB,0.4
11/9/14,7:25:00 AM,Chris Johnson,RB,0.4
11/9/14,7:26:00 AM,Tre Mason,RB,0.6
11/9/14,7:27:00 AM,Joe Flacco,QB,0.16
11/9/14,7:27:00 AM,Torrey Smith,WR,0.9
11/9/14,7:28:00 AM,Blake Bortles,QB,0.36
11/9/14,7:28:00 AM,Peyton Manning,QB,0.28
11/9/14,7:28:00 AM,Cecil Shorts,WR,1.4
11/9/14,7:28:00 AM,Demaryius Thomas,WR,1.2
11/9/14,7:29:00 AM,Derek Carr,QB,-0.08
11/9/14,7:29:00 AM,James Jones,WR,0.3
11/9/14,7:31:00 AM,Derek Carr,QB,0.08
11/9/14,7:31:00 AM,Austin Davis,QB,-2
11/9/14,7:31:00 AM,James Jones,WR,0.7
11/9/14,7:32:00 AM,Carson Palmer,QB,0.56
11/9/14,7:32:00 AM,Larry Fitzgerald,WR,1.9
11/9/14,7:34:00 AM,Anthony Dixon,RB,2.7
11/9/14,7:35:00 AM,Michael Vick,QB,1.8
11/9/14,7:36:00 AM,Tony Romo,QB,0.16
11/9/14,7:36:00 AM,Ben Roethlisberger,QB,-2
11/9/14,7:36:00 AM,DeMarco Murray,RB,0.9
11/9/14,7:36:00 AM,Peyton Hillis,RB,0.4
11/9/14,7:38:00 AM,Marshawn Lynch,RB,0.3
11/9/14,7:39:00 AM,Colin Kaepernick,QB,0.4
11/9/14,7:39:00 AM,Reggie Bush,RB,0.5
11/9/14,7:39:00 AM,Anquan Boldin,WR,1.5
11/9/14,7:40:00 AM,Matthew Stafford,QB,0.56
11/9/14,7:40:00 AM,Peyton Manning,QB,0.32
11/9/14,7:40:00 AM,Golden Tate,WR,1.9
11/9/14,7:40:00 AM,Bernard Pierce,RB,0.8
11/9/14,7:40:00 AM,Ronnie Hillman,RB,1.3
11/9/14,7:43:00 AM,Mark Ingram,RB,0.4
11/9/14,7:44:00 AM,Aaron Rodgers,QB,0.24
11/9/14,7:44:00 AM,Colin Kaepernick,QB,0.16
11/9/14,7:44:00 AM,Denard Robinson,RB,9.2
11/9/14,7:44:00 AM,Andrew Quarless,TE,1.1
11/9/14,7:44:00 AM,Joseph Randle,RB,10
11/9/14,7:44:00 AM,Eddie Lacy,RB,0.5
11/9/14,7:44:00 AM,Steve Johnson,WR,0.9
11/9/14,7:46:00 AM,Ryan Tannehill,QB,0.36
11/9/14,7:46:00 AM,Emmanuel Sanders,WR,0.5
11/9/14,7:46:00 AM,Lorenzo Taliaferro,RB,0.4
11/9/14,7:46:00 AM,Charles Clay,TE,1.4
11/9/14,7:49:00 AM,Drew Stanton,QB,5.92
11/9/14,7:49:00 AM,Blake Bortles,QB,0.52
11/9/14,7:49:00 AM,Bishop Sankey,RB,0.1
11/9/14,7:49:00 AM,John Brown,WR,11.3
11/9/14,7:49:00 AM,Marqise Lee,WR,1.8
11/9/14,7:52:00 AM,Ryan Tannehill,QB,0.16
11/9/14,7:52:00 AM,Mike Wallace,WR,0.9
11/9/14,7:52:00 AM,Andre Ellington,RB,0.3
11/9/14,7:53:00 AM,Marshawn Lynch,RB,7.6
11/9/14,7:55:00 AM,Kyle Orton,QB,0.24
11/9/14,7:55:00 AM,Fred Jackson,RB,1.1
11/9/14,7:56:00 AM,Frank Gore,RB,-0.2
11/9/14,7:56:00 AM,DeMarco Murray,RB,0.2
11/9/14,7:56:00 AM,Ka'Deem Carey,RB,0.5
11/9/14,7:57:00 AM,Jay Cutler,QB,5.8
11/9/14,7:57:00 AM,De'Anthony Thomas,RB,0.3
11/9/14,7:57:00 AM,Brandon Marshall,WR,11
11/9/14,7:57:00 AM,Josh McCown,QB,1.5
11/9/14,7:58:00 AM,Eddie Lacy,RB,0.2
11/9/14,8:05:00 AM,Matt Ryan,QB,0.12
11/9/14,8:05:00 AM,Julio Jones,WR,0.8
11/9/14,8:06:00 AM,Derek Carr,QB,0.16
11/9/14,8:06:00 AM,James Jones,WR,0.9
11/9/14,8:07:00 AM,Marshawn Lynch,RB,-1.2
11/9/14,8:08:00 AM,Russell Wilson,QB,0.44
11/9/14,8:08:00 AM,Bryce Brown,RB,1.4
11/9/14,8:08:00 AM,Doug Baldwin,WR,1.6
11/9/14,8:10:00 AM,Brock Osweiler,QB,0.4
11/9/14,8:11:00 AM,Austin Davis,QB,0.68
11/9/14,8:11:00 AM,Joe Flacco,QB,0.12
11/9/14,8:11:00 AM,Tavon Austin,WR,2.2
11/9/14,8:11:00 AM,Kyle Juszczyk,RB,0.8
11/9/14,8:13:00 AM,Joe Flacco,QB,0.2
11/9/14,8:13:00 AM,Bobby Rainey,RB,-0.5
11/9/14,8:13:00 AM,Steve Smith,WR,1
11/9/14,8:14:00 AM,Bilal Powell,RB,0.4
11/9/14,8:15:00 AM,Carson Palmer,QB,0.12
11/9/14,8:15:00 AM,Larry Fitzgerald,WR,0.8
11/9/14,8:16:00 AM,Joique Bell,RB,0.3
11/9/14,8:17:00 AM,Carson Palmer,QB,0.36
11/9/14,8:17:00 AM,John Brown,WR,1.4
11/9/14,8:18:00 AM,Reggie Bush,RB,0.8
11/9/14,8:19:00 AM,Le'Veon Bell,RB,0.2
11/9/14,8:19:00 AM,LeGarrette Blount,RB,-0.8
11/9/14,8:20:00 AM,Blake Bortles,QB,0.32
11/9/14,8:20:00 AM,Allen Robinson,WR,1.3
11/9/14,8:22:00 AM,Eddie Lacy,RB,0.5
11/9/14,8:23:00 AM,Russell Wilson,QB,0.8
11/9/14,8:24:00 AM,C.J. Anderson,RB,1.6
11/9/14,8:24:00 AM,Frank Gore,RB,0.4
11/9/14,8:24:00 AM,Lorenzo Taliaferro,RB,0.4
11/9/14,8:25:00 AM,Chris Ivory,RB,-0.1
11/9/14,8:25:00 AM,Alex Smith,QB,1.2
11/9/14,8:25:00 AM,DeMarco Murray,RB,2.1
11/9/14,8:28:00 AM,Shonn Greene,RB,0.4
11/9/14,8:29:00 AM,Drew Stanton,QB,1.04
11/9/14,8:29:00 AM,John Carlson,TE,3.1
11/9/14,8:31:00 AM,Kyle Orton,QB,0.08
11/9/14,8:31:00 AM,Robert Woods,WR,0.7
11/9/14,8:37:00 AM,Josh McCown,QB,0.44
11/9/14,8:37:00 AM,Bobby Rainey,RB,1.6
11/9/14,8:39:00 AM,Colin Kaepernick,QB,1.9
11/9/14,8:39:00 AM,Matt Forte,RB,-0.2
11/9/14,8:40:00 AM,DeMarco Murray,RB,1.2
11/9/14,8:42:00 AM,Charles Sims,RB,0.2
11/9/14,8:46:00 AM,Michael Vick,QB,0.56
11/9/14,8:46:00 AM,Matt Forte,RB,0.2
11/9/14,8:46:00 AM,Eric Decker,WR,1.9
11/9/14,8:47:00 AM,Andre Williams,RB,0.5
11/9/14,8:47:00 AM,Tre Mason,RB,0.4
11/9/14,8:48:00 AM,Frank Gore,RB,0.2
11/9/14,8:52:00 AM,Peyton Manning,QB,0.48
11/9/14,8:52:00 AM,Peyton Manning,QB,0.04
11/9/14,8:52:00 AM,Emmanuel Sanders,WR,1.7
11/9/14,8:52:00 AM,Ronnie Hillman,RB,0.6
11/9/14,8:52:00 AM,Andre Ellington,RB,-0.2
11/9/14,8:52:00 AM,C.J. Anderson,RB,0.4
11/9/14,8:53:00 AM,Joe Flacco,QB,0.56
11/9/14,8:53:00 AM,Kyle Orton,QB,0.48
11/9/14,8:53:00 AM,Torrey Smith,WR,1.9
11/9/14,8:53:00 AM,Bryce Brown,RB,1.7
11/9/14,8:54:00 AM,Ryan Tannehill,QB,0.48
11/9/14,8:54:00 AM,Joe Flacco,QB,0.28
11/9/14,8:54:00 AM,Jarvis Landry,WR,1.7
11/9/14,8:54:00 AM,Owen Daniels,TE,1.2
11/9/14,8:54:00 AM,Juwan Thompson,RB,-0.2
11/9/14,8:55:00 AM,Denard Robinson,RB,0.4
11/9/14,8:56:00 AM,Ben Roethlisberger,QB,0.24
11/9/14,8:56:00 AM,Antonio Brown,WR,1.1
11/9/14,8:57:00 AM,Carson Palmer,QB,0.32
11/9/14,8:57:00 AM,Larry Fitzgerald,WR,1.3
11/9/14,8:58:00 AM,Aaron Rodgers,QB,0.56
11/9/14,8:58:00 AM,Jordy Nelson,WR,1.9
11/9/14,9:00:00 AM,Ryan Tannehill,QB,0.16
11/9/14,9:00:00 AM,Charles Clay,TE,0.9
11/9/14,9:01:00 AM,DuJuan Harris,RB,0.4
11/9/14,9:03:00 AM,Chris Ivory,RB,1.2
11/9/14,9:03:00 AM,Marshawn Lynch,RB,0.9
11/9/14,9:04:00 AM,DeMarco Murray,RB,0.6
11/9/14,9:05:00 AM,Alex Smith,QB,6.8
11/9/14,9:06:00 AM,Mike James,RB,0.9
11/9/14,9:07:00 AM,Jay Cutler,QB,0.2
11/9/14,9:07:00 AM,Matt Forte,RB,1
11/9/14,9:08:00 AM,Carson Palmer,QB,0.48
11/9/14,9:08:00 AM,Larry Fitzgerald,WR,1.7
11/9/14,9:09:00 AM,Shonn Greene,RB,0.1
11/9/14,9:09:00 AM,Drew Stanton,QB,0.4
11/9/14,9:12:00 AM,Fred Jackson,RB,0.1
11/9/14,9:13:00 AM,Colin Kaepernick,QB,0.8
11/9/14,9:13:00 AM,Steve Johnson,WR,2.5
11/9/14,9:13:00 AM,Bernard Pierce,RB,0.7
11/9/14,9:14:00 AM,Eli Manning,QB,0.44
11/9/14,9:14:00 AM,Rueben Randle,WR,1.6
11/9/14,9:15:00 AM,Peyton Manning,QB,0.48
11/9/14,9:15:00 AM,C.J. Anderson,RB,1.7
11/9/14,9:17:00 AM,Eli Manning,QB,1
11/9/14,9:17:00 AM,Preston Parker,WR,3
11/9/14,9:18:00 AM,Josh McCown,QB,0.24
11/9/14,9:18:00 AM,Austin Seferian-Jenkins,TE,1.1
11/9/14,9:19:00 AM,Drew Brees,QB,5.24
11/9/14,9:19:00 AM,Tony Romo,QB,0.6
11/9/14,9:19:00 AM,Brandin Cooks,WR,9.6
11/9/14,9:19:00 AM,Jason Witten,TE,2
11/9/14,9:20:00 AM,Ryan Tannehill,QB,-0.3
11/9/14,9:20:00 AM,Russell Wilson,QB,-0.9
11/9/14,9:21:00 AM,Carson Palmer,QB,0.44
11/9/14,9:21:00 AM,Andre Ellington,RB,1.6
11/9/14,9:22:00 AM,Drew Brees,QB,0.28
11/9/14,9:22:00 AM,Josh McCown,QB,0.5
11/9/14,9:22:00 AM,Jimmy Graham,TE,1.2
11/9/14,9:24:00 AM,Frank Gore,RB,0.5
11/9/14,9:25:00 AM,Matt Ryan,QB,4.2
11/9/14,9:25:00 AM,Roddy White,WR,7
11/9/14,9:28:00 AM,Ronnie Hillman,RB,0.6
11/9/14,9:28:00 AM,Juwan Thompson,RB,0.5
11/9/14,9:29:00 AM,Justin Forsett,RB,-0.2
11/9/14,9:29:00 AM,Justin Forsett,RB,0.2
11/9/14,9:31:00 AM,Frank Gore,RB,0.4
11/9/14,9:32:00 AM,Peyton Manning,QB,0.32
11/9/14,9:32:00 AM,Wes Welker,WR,1.3
11/9/14,9:32:00 AM,C.J. Anderson,RB,1.6
11/9/14,9:33:00 AM,Joique Bell,RB,0.4
11/9/14,9:34:00 AM,Tony Romo,QB,-0.04
11/9/14,9:34:00 AM,DeMarco Murray,RB,0.4
11/9/14,9:36:00 AM,Blake Bortles,QB,0.96
11/9/14,9:36:00 AM,Cecil Shorts,WR,2.9
11/9/14,9:38:00 AM,Jay Cutler,QB,0.6
11/9/14,9:38:00 AM,Matt Forte,RB,2
11/9/14,9:38:00 AM,Le'Veon Bell,RB,0.8
11/9/14,9:39:00 AM,Eddie Lacy,RB,0.3
11/9/14,9:40:00 AM,Kyle Orton,QB,0.28
11/9/14,9:40:00 AM,Ben Roethlisberger,QB,0.52
11/9/14,9:40:00 AM,Robert Woods,WR,1.2
11/9/14,9:40:00 AM,Andre Ellington,RB,0.3
11/9/14,9:40:00 AM,Antonio Brown,WR,1.8
11/9/14,9:42:00 AM,Tony Romo,QB,0.56
11/9/14,9:42:00 AM,Gavin Escobar,TE,1.9
11/9/14,9:42:00 AM,Charles Sims,RB,0.4
11/9/14,9:43:00 AM,Matt Forte,RB,0.4
11/9/14,9:44:00 AM,Ryan Tannehill,QB,0.28
11/9/14,9:44:00 AM,Jamaal Charles,RB,1.8
11/9/14,9:44:00 AM,DuJuan Harris,RB,0.9
11/9/14,9:44:00 AM,Damian Williams,WR,1.2
11/9/14,9:45:00 AM,Drew Stanton,QB,0.44
11/9/14,9:45:00 AM,Bishop Sankey,RB,0.8
11/9/14,9:45:00 AM,Rob Housler,TE,1.6
11/9/14,9:47:00 AM,Alex Smith,QB,0.48
11/9/14,9:47:00 AM,Jamaal Charles,RB,1.7
11/9/14,9:48:00 AM,Matt Ryan,QB,1.56
11/9/14,9:48:00 AM,Julio Jones,WR,4.4
11/9/14,9:49:00 AM,Andre Ellington,RB,-0.4
11/9/14,9:49:00 AM,Marshawn Lynch,RB,-0.1
11/9/14,9:50:00 AM,Sam Martin,QB,0.12
11/9/14,9:50:00 AM,Michael Vick,QB,0.4
11/9/14,9:51:00 AM,Alex Smith,QB,0.92
11/9/14,9:51:00 AM,Dwayne Bowe,WR,0.8
11/9/14,9:52:00 AM,Carlos Hyde,RB,0.3
11/9/14,9:52:00 AM,Justin Forsett,RB,0.2
11/9/14,9:53:00 AM,DeMarco Murray,RB,0.1
11/9/14,9:54:00 AM,C.J. Anderson,RB,0.2
11/9/14,9:54:00 AM,Bryce Brown,RB,-0.8
11/9/14,9:57:00 AM,Kyle Orton,QB,5
11/9/14,9:57:00 AM,Chris Hogan,WR,9
11/9/14,9:58:00 AM,Michael Vick,QB,0.04
11/9/14,9:58:00 AM,Mark Ingram,RB,0.1
11/9/14,9:58:00 AM,Eric Decker,WR,0.6
11/9/14,9:59:00 AM,Russell Wilson,QB,0.64
11/9/14,9:59:00 AM,Mark Ingram,RB,0.6
11/9/14,9:59:00 AM,Ricardo Lockette,WR,2.1
11/9/14,10:01:00 AM,Joe Flacco,QB,0.28
11/9/14,10:01:00 AM,Marlon Brown,WR,1.2
11/9/14,10:05:00 AM,Colin Kaepernick,QB,0.52
11/9/14,10:05:00 AM,Anquan Boldin,WR,1.8
11/9/14,10:05:00 AM,Mike James,RB,0.2
11/9/14,10:06:00 AM,Colin Kaepernick,QB,0.5
11/9/14,10:07:00 AM,Joe Flacco,QB,0.56
11/9/14,10:07:00 AM,Torrey Smith,WR,1.9
11/9/14,10:09:00 AM,Matt Forte,RB,0.5
11/9/14,10:11:00 AM,Matt Ryan,QB,0.24
11/9/14,10:11:00 AM,Julio Jones,WR,1.1
11/9/14,10:12:00 AM,Peyton Manning,QB,0.6
11/9/14,10:12:00 AM,Demaryius Thomas,WR,2
11/9/14,10:14:00 AM,Derek Carr,QB,-0.04
11/9/14,10:14:00 AM,James Jones,WR,0.4
11/9/14,10:15:00 AM,DeMarco Murray,RB,0.1
11/9/14,10:16:00 AM,Eli Manning,QB,0.2
11/9/14,10:16:00 AM,Ryan Tannehill,QB,0.44
11/9/14,10:16:00 AM,Denard Robinson,RB,0.2
11/9/14,10:16:00 AM,Rueben Randle,WR,1
11/9/14,10:16:00 AM,Damian Williams,WR,1.6
11/9/14,10:16:00 AM,Charles Sims,RB,0.5
11/9/14,10:18:00 AM,Aaron Rodgers,QB,0.84
11/9/14,10:18:00 AM,Randall Cobb,WR,2.6
11/9/14,10:19:00 AM,Matt Forte,RB,0.5
11/9/14,10:20:00 AM,Le'Veon Bell,RB,0.2
11/9/14,10:21:00 AM,Zach Mettenberger,QB,0.68
11/9/14,10:21:00 AM,Delanie Walker,TE,2.2
11/9/14,10:21:00 AM,Juwan Thompson,RB,-1.6
11/9/14,10:22:00 AM,Kyle Orton,QB,0.08
11/9/14,10:22:00 AM,Carson Palmer,QB,0.68
11/9/14,10:22:00 AM,Russell Wilson,QB,2.6
11/9/14,10:22:00 AM,Troy Niklas,TE,2.2
11/9/14,10:23:00 AM,Ben Roethlisberger,QB,-0.04
11/9/14,10:23:00 AM,Le'Veon Bell,RB,0.4
11/9/14,10:24:00 AM,Peyton Manning,QB,0.24
11/9/14,10:24:00 AM,Joe Flacco,QB,0.44
11/9/14,10:24:00 AM,Julius Thomas,TE,1.1
11/9/14,10:24:00 AM,Torrey Smith,WR,1.6
11/9/14,10:26:00 AM,Sam Martin,QB,0.96
11/9/14,10:26:00 AM,Jed Collins,RB,2.9
11/9/14,10:26:00 AM,Marshawn Lynch,RB,6.1
11/9/14,10:26:00 AM,Chris Johnson,RB,0.4
11/9/14,10:27:00 AM,DuJuan Harris,RB,0.5
11/9/14,10:27:00 AM,Lamar Miller,RB,0.2
11/9/14,10:28:00 AM,Tony Romo,QB,0.2
11/9/14,10:28:00 AM,DeMarco Murray,RB,1
11/9/14,10:31:00 AM,Antone Smith,RB,-0.2
11/9/14,10:33:00 AM,Joe Flacco,QB,0.52
11/9/14,10:33:00 AM,Owen Daniels,TE,1.8
11/9/14,10:35:00 AM,Kyle Orton,QB,0.4
11/9/14,10:35:00 AM,Fred Jackson,RB,1.5
11/9/14,10:36:00 AM,Carlos Hyde,RB,0.9
11/9/14,10:36:00 AM,Benny Cunningham,RB,0.5
11/9/14,10:39:00 AM,Alex Smith,QB,0.4
11/9/14,10:39:00 AM,Russell Wilson,QB,0.12
11/9/14,10:39:00 AM,Mark Ingram,RB,0.9
11/9/14,10:39:00 AM,Justin Forsett,RB,0.2
11/9/14,10:39:00 AM,Dwayne Bowe,WR,1.5
11/9/14,10:39:00 AM,Jermaine Kearse,WR,0.8
11/9/14,10:40:00 AM,Josh McCown,QB,0.32
11/9/14,10:40:00 AM,Vincent Jackson,WR,1.3
11/9/14,10:42:00 AM,Ryan Tannehill,QB,0.52
11/9/14,10:42:00 AM,Charles Clay,TE,1.8
11/9/14,10:43:00 AM,Jay Cutler,QB,0.28
11/9/14,10:43:00 AM,Matt Forte,RB,1.2
11/9/14,10:46:00 AM,Austin Davis,QB,-0.1
11/9/14,10:47:00 AM,Eddie Lacy,RB,0.4
11/9/14,10:47:00 AM,Mark Ingram,RB,1.1
11/9/14,10:48:00 AM,Brock Osweiler,QB,0.36
11/9/14,10:48:00 AM,Cody Latimer,WR,1.4
11/9/14,10:48:00 AM,Frank Gore,RB,0.6
11/9/14,10:49:00 AM,Zach Mettenberger,QB,0.2
11/9/14,10:49:00 AM,Delanie Walker,TE,1
11/9/14,10:50:00 AM,Austin Davis,QB,0.32
11/9/14,10:50:00 AM,Tre Mason,RB,1.3
11/9/14,10:51:00 AM,Andre Williams,RB,0.2
11/9/14,10:52:00 AM,Ronnie Hillman,RB,-0.3
11/9/14,10:53:00 AM,Derek Carr,QB,0.2
11/9/14,10:53:00 AM,Michael Vick,QB,0.36
11/9/14,10:53:00 AM,Ben Roethlisberger,QB,0.16
11/9/14,10:53:00 AM,Brian Leonhardt,TE,1
11/9/14,10:53:00 AM,Bernard Pierce,RB,0.3
11/9/14,10:53:00 AM,Eric Decker,WR,1.4
11/9/14,10:53:00 AM,Heath Miller,TE,0.9
11/9/14,10:55:00 AM,Blake Bortles,QB,0.04
11/9/14,10:55:00 AM,Cecil Shorts,WR,0.6
11/9/14,10:56:00 AM,Blake Bortles,QB,0.12
11/9/14,10:56:00 AM,Jay Cutler,QB,-2
11/9/14,10:56:00 AM,Allen Robinson,WR,0.8
11/9/14,11:00:00 AM,Antone Smith,RB,-0.1
11/9/14,11:01:00 AM,Kyle Orton,QB,0.52
11/9/14,11:01:00 AM,Peyton Manning,QB,0.28
11/9/14,11:01:00 AM,Chris Hogan,WR,1.8
11/9/14,11:01:00 AM,Demaryius Thomas,WR,1.2
11/9/14,11:04:00 AM,Jay Cutler,QB,0.32
11/9/14,11:04:00 AM,Alshon Jeffery,WR,1.3
11/9/14,11:05:00 AM,Eli Manning,QB,0.36
11/9/14,11:05:00 AM,Austin Davis,QB,0.2
11/9/14,11:05:00 AM,Michael Cox,RB,1.4
11/9/14,11:05:00 AM,Chris Givens,WR,1
11/9/14,11:06:00 AM,Matt Ryan,QB,0.32
11/9/14,11:06:00 AM,Roddy White,WR,1.3
11/9/14,11:07:00 AM,DeMarco Murray,RB,0.1
11/9/14,11:09:00 AM,Kyle Orton,QB,0.4
11/9/14,11:09:00 AM,Christine Michael,RB,0.9
11/9/14,11:09:00 AM,LeGarrette Blount,RB,0.3
11/9/14,11:09:00 AM,Bryce Brown,RB,1.5
11/9/14,11:10:00 AM,Anthony Dixon,RB,0.4
11/9/14,11:11:00 AM,Matt Ryan,QB,0.2
11/9/14,11:11:00 AM,Devin Hester,WR,1
11/9/14,11:13:00 AM,Peyton Manning,QB,0.48
11/9/14,11:13:00 AM,Demaryius Thomas,WR,1.7
11/9/14,11:13:00 AM,Tre Mason,RB,0.3
11/9/14,11:14:00 AM,Joique Bell,RB,0.5
11/9/14,11:14:00 AM,Knile Davis,RB,-2.5
11/9/14,11:15:00 AM,Chris Ivory,RB,0.8
11/9/14,11:15:00 AM,Christine Michael,RB,-0.1
11/9/14,11:16:00 AM,Damian Williams,WR,0.4
11/9/14,11:17:00 AM,Drew Brees,QB,0.36
11/9/14,11:17:00 AM,Jimmy Graham,TE,1.4
11/9/14,11:17:00 AM,Justin Forsett,RB,0.2
11/9/14,11:19:00 AM,Carlos Hyde,RB,1.5
11/9/14,11:19:00 AM,Ronnie Hillman,RB,0.3
11/9/14,11:20:00 AM,Ben Roethlisberger,QB,0.48
11/9/14,11:20:00 AM,Charles Sims,RB,0.1
11/9/14,11:20:00 AM,Antonio Brown,WR,1.7
11/9/14,11:21:00 AM,Eli Manning,QB,0.24
11/9/14,11:21:00 AM,Preston Parker,WR,1.1
11/9/14,11:23:00 AM,Travaris Cadet,RB,0.8
11/9/14,11:25:00 AM,Derek Carr,QB,4.2
11/9/14,11:25:00 AM,Brice Butler,WR,7
11/9/14,11:28:00 AM,Tre Mason,RB,0.1
11/9/14,11:28:00 AM,Bernard Pierce,RB,1
11/9/14,11:29:00 AM,Colin Kaepernick,QB,0.36
11/9/14,11:29:00 AM,Anquan Boldin,WR,1.4
11/9/14,11:31:00 AM,Denard Robinson,RB,0.4
11/9/14,11:32:00 AM,Frank Gore,RB,1.1
11/9/14,11:32:00 AM,Bishop Sankey,RB,0.3
11/9/14,11:32:00 AM,C.J. Anderson,RB,0.1
11/9/14,11:33:00 AM,Denard Robinson,RB,0.2
11/9/14,11:33:00 AM,Alshon Jeffery,WR,0.8
11/9/14,11:33:00 AM,Jordan Todman,RB,0.3
11/9/14,11:33:00 AM,Jamaal Charles,RB,0.3
11/9/14,11:34:00 AM,Ben Roethlisberger,QB,-2
11/9/14,11:34:00 AM,Kyle Orton,QB,0.32
11/9/14,11:34:00 AM,Kenbrell Thompkins,WR,-0.2
11/9/14,11:34:00 AM,Sammy Watkins,WR,1.3
11/9/14,11:36:00 AM,Matt Forte,RB,0.1
11/9/14,11:38:00 AM,Steven Jackson,RB,0.5
11/9/14,11:39:00 AM,Andre Ellington,RB,6.3
11/9/14,11:44:00 AM,Eddie Lacy,RB,0.6
11/9/14,11:46:00 AM,LeGarrette Blount,RB,0.4
11/9/14,11:47:00 AM,Matt Ryan,QB,0.2
11/9/14,11:47:00 AM,Austin Davis,QB,0.24
11/9/14,11:47:00 AM,Marshawn Lynch,RB,0.1
11/9/14,11:47:00 AM,Julio Jones,WR,1
11/9/14,11:47:00 AM,Kenny Britt,WR,1.1
11/9/14,11:48:00 AM,Matthew Stafford,QB,0.16
11/9/14,11:48:00 AM,Golden Tate,WR,0.9
11/9/14,11:49:00 AM,Kyle Orton,QB,0.36
11/9/14,11:49:00 AM,Scott Chandler,TE,1.4
11/9/14,11:50:00 AM,Alex Smith,QB,0.24
11/9/14,11:50:00 AM,Carson Palmer,QB,0.56
11/9/14,11:50:00 AM,Chris Ivory,RB,0.3
11/9/14,11:50:00 AM,Junior Hemingway,WR,1.1
11/9/14,11:50:00 AM,Larry Fitzgerald,WR,1.9
11/9/14,11:51:00 AM,Josh McCown,QB,0.32
11/9/14,11:51:00 AM,Vincent Jackson,WR,1.3
11/9/14,11:51:00 AM,Mark Ingram,RB,0.5
11/9/14,11:52:00 AM,Denard Robinson,RB,0.4
11/9/14,11:55:00 AM,Ben Roethlisberger,QB,0.52
11/9/14,11:55:00 AM,Antonio Brown,WR,1.8
